    7789       0    5817    1072     505     226     112      36      20       1       0
64 564 2 2 7
72 564 2 2 1
74 564 2 2 1
90 564 2 2 4
92 564 2 2 8
94 564 2 2 2
96 564 2 2 1
98 564 2 2 1
100 564 2 2 1
104 564 2 2 6
106 564 2 2 5
116 564 2 2 9
118 564 2 2 8
124 564 2 2 8
126 564 2 2 10
132 564 2 2 12
134 564 2 2 16
180 564 2 2 10
182 564 2 2 10
58 566 2 2 1
64 566 2 2 5
74 566 2 2 4
76 566 2 2 1
88 566 2 2 1
90 566 2 2 21
92 566 2 2 45
94 566 2 2 1
102 566 2 2 1
104 566 2 2 1
106 566 2 2 3
116 566 2 2 5
118 566 2 2 1
124 566 2 2 1
126 566 2 2 4
132 566 2 2 1
134 566 2 2 7
180 566 2 2 19
182 566 2 2 10
66 568 2 2 1
74 568 2 2 1
88 568 2 2 1
90 568 2 2 14
102 568 2 2 1
106 568 2 2 1
108 568 2 2 2
110 568 2 2 4
116 568 2 2 1
122 568 2 2 1
124 568 2 2 1
126 568 2 2 1
128 568 2 2 2
130 568 2 2 2
132 568 2 2 1
134 568 2 2 1
136 568 2 2 2
138 568 2 2 3
140 568 2 2 1
142 568 2 2 11
184 568 2 2 2
186 568 2 2 2
592 568 2 2 183
594 568 2 2 117
88 570 2 2 1
110 570 2 2 5
116 570 2 2 1
124 570 2 2 1
126 570 2 2 2
128 570 2 2 2
130 570 2 2 1
132 570 2 2 1
134 570 2 2 1
136 570 2 2 1
142 570 2 2 4
184 570 2 2 20
186 570 2 2 1
592 570 2 2 69
594 570 2 2 1
86 572 2 2 1
88 572 2 2 2
90 572 2 2 1
110 572 2 2 2
112 572 2 2 4
114 572 2 2 4
126 572 2 2 1
132 572 2 2 1
134 572 2 2 1
136 572 2 2 1
140 572 2 2 1
142 572 2 2 2
164 572 2 2 1
166 572 2 2 1
168 572 2 2 1
170 572 2 2 21
192 572 2 2 22
194 572 2 2 20
584 572 2 2 140
586 572 2 2 1
588 572 2 2 1
590 572 2 2 14
592 572 2 2 1
594 572 2 2 1
640 572 2 2 375
642 572 2 2 746
94 574 2 2 1
114 574 2 2 1
126 574 2 2 2
132 574 2 2 3
134 574 2 2 1
136 574 2 2 1
138 574 2 2 3
140 574 2 2 2
142 574 2 2 2
164 574 2 2 5
166 574 2 2 2
168 574 2 2 1
170 574 2 2 1
192 574 2 2 1
194 574 2 2 5
584 574 2 2 230
586 574 2 2 1
594 574 2 2 1
640 574 2 2 4
642 574 2 2 479
112 576 2 2 1
114 576 2 2 7
124 576 2 2 1
126 576 2 2 4
132 576 2 2 4
134 576 2 2 2
140 576 2 2 2
142 576 2 2 1
148 576 2 2 1
150 576 2 2 3
164 576 2 2 9
166 576 2 2 1
168 576 2 2 3
170 576 2 2 11
172 576 2 2 7
174 576 2 2 5
176 576 2 2 16
178 576 2 2 21
184 576 2 2 21
186 576 2 2 23
192 576 2 2 11
194 576 2 2 1
198 576 2 2 3
200 576 2 2 6
202 576 2 2 10
584 576 2 2 96
596 576 2 2 1
598 576 2 2 340
632 576 2 2 1195
634 576 2 2 1059
636 576 2 2 391
640 576 2 2 85
642 576 2 2 665
86 578 2 2 1
114 578 2 2 1
124 578 2 2 1
126 578 2 2 9
132 578 2 2 4
134 578 2 2 11
136 578 2 2 1
140 578 2 2 1
142 578 2 2 1
148 578 2 2 1
150 578 2 2 2
164 578 2 2 1
166 578 2 2 1
168 578 2 2 12
170 578 2 2 16
172 578 2 2 14
174 578 2 2 9
176 578 2 2 8
178 578 2 2 1
184 578 2 2 1
186 578 2 2 21
192 578 2 2 28
194 578 2 2 26
196 578 2 2 18
198 578 2 2 1
202 578 2 2 1
584 578 2 2 40
598 578 2 2 126
632 578 2 2 998
634 578 2 2 131
638 578 2 2 1
640 578 2 2 161
642 578 2 2 866
110 580 2 2 1
122 580 2 2 1
124 580 2 2 4
126 580 2 2 9
128 580 2 2 7
130 580 2 2 3
132 580 2 2 9
134 580 2 2 20
136 580 2 2 1
142 580 2 2 1
144 580 2 2 1
148 580 2 2 1
150 580 2 2 1
152 580 2 2 1
154 580 2 2 1
156 580 2 2 1
158 580 2 2 2
164 580 2 2 3
166 580 2 2 6
176 580 2 2 10
178 580 2 2 8
184 580 2 2 20
186 580 2 2 13
200 580 2 2 23
202 580 2 2 1
584 580 2 2 40
586 580 2 2 1
598 580 2 2 106
632 580 2 2 465
638 580 2 2 1
110 582 2 2 1
122 582 2 2 2
124 582 2 2 2
126 582 2 2 7
128 582 2 2 6
130 582 2 2 3
132 582 2 2 12
136 582 2 2 1
138 582 2 2 2
140 582 2 2 1
142 582 2 2 1
144 582 2 2 2
146 582 2 2 3
148 582 2 2 3
150 582 2 2 3
152 582 2 2 1
156 582 2 2 1
158 582 2 2 1
164 582 2 2 3
166 582 2 2 1
176 582 2 2 1
178 582 2 2 8
184 582 2 2 12
186 582 2 2 1
200 582 2 2 28
202 582 2 2 28
584 582 2 2 55
586 582 2 2 1
598 582 2 2 93
632 582 2 2 210
634 582 2 2 22
636 582 2 2 1
638 582 2 2 188
126 584 2 2 3
128 584 2 2 4
130 584 2 2 5
132 584 2 2 1
138 584 2 2 1
140 584 2 2 2
142 584 2 2 2
144 584 2 2 1
146 584 2 2 3
148 584 2 2 4
150 584 2 2 3
152 584 2 2 1
154 584 2 2 1
156 584 2 2 1
158 584 2 2 1
164 584 2 2 3
166 584 2 2 1
172 584 2 2 1
174 584 2 2 4
176 584 2 2 8
178 584 2 2 7
188 584 2 2 15
190 584 2 2 21
192 584 2 2 24
194 584 2 2 25
196 584 2 2 25
198 584 2 2 20
200 584 2 2 18
202 584 2 2 28
584 584 2 2 53
598 584 2 2 67
126 586 2 2 1
128 586 2 2 2
130 586 2 2 2
140 586 2 2 1
142 586 2 2 1
144 586 2 2 3
146 586 2 2 2
148 586 2 2 3
150 586 2 2 1
152 586 2 2 1
156 586 2 2 1
158 586 2 2 1
164 586 2 2 3
166 586 2 2 2
172 586 2 2 2
174 586 2 2 10
176 586 2 2 8
188 586 2 2 14
190 586 2 2 4
192 586 2 2 1
194 586 2 2 11
196 586 2 2 13
198 586 2 2 1
200 586 2 2 1
202 586 2 2 13
584 586 2 2 20
598 586 2 2 73
130 588 2 2 1
148 588 2 2 3
158 588 2 2 3
172 588 2 2 11
174 588 2 2 1
176 588 2 2 1
178 588 2 2 1
180 588 2 2 4
182 588 2 2 1
184 588 2 2 1
186 588 2 2 1
188 588 2 2 9
190 588 2 2 1
194 588 2 2 2
196 588 2 2 1
198 588 2 2 1
200 588 2 2 2
202 588 2 2 8
584 588 2 2 1
598 588 2 2 70
142 590 2 2 1
148 590 2 2 1
150 590 2 2 2
152 590 2 2 1
158 590 2 2 1
172 590 2 2 10
174 590 2 2 1
186 590 2 2 1
188 590 2 2 4
190 590 2 2 1
192 590 2 2 1
200 590 2 2 1
202 590 2 2 2
598 590 2 2 78
142 592 2 2 3
144 592 2 2 3
148 592 2 2 1
150 592 2 2 3
152 592 2 2 1
160 592 2 2 2
162 592 2 2 3
176 592 2 2 1
186 592 2 2 1
188 592 2 2 2
190 592 2 2 1
202 592 2 2 1
204 592 2 2 2
206 592 2 2 8
580 592 2 2 27
582 592 2 2 1
598 592 2 2 74
128 594 2 2 1
134 594 2 2 1
136 594 2 2 9
138 594 2 2 15
142 594 2 2 1
144 594 2 2 1
158 594 2 2 1
160 594 2 2 1
162 594 2 2 2
176 594 2 2 4
178 594 2 2 1
180 594 2 2 1
182 594 2 2 1
186 594 2 2 1
188 594 2 2 2
190 594 2 2 1
192 594 2 2 1
202 594 2 2 1
204 594 2 2 1
206 594 2 2 7
580 594 2 2 13
582 594 2 2 1
598 594 2 2 59
100 596 2 2 1
128 596 2 2 1
134 596 2 2 6
136 596 2 2 15
138 596 2 2 1
142 596 2 2 1
144 596 2 2 1
160 596 2 2 1
162 596 2 2 2
176 596 2 2 3
178 596 2 2 2
180 596 2 2 2
182 596 2 2 2
184 596 2 2 1
188 596 2 2 1
190 596 2 2 1
200 596 2 2 1
206 596 2 2 1
564 596 2 2 68
566 596 2 2 1
576 596 2 2 22
578 596 2 2 15
580 596 2 2 1
598 596 2 2 32
100 598 2 2 1
102 598 2 2 1
106 598 2 2 1
108 598 2 2 1
128 598 2 2 3
130 598 2 2 1
134 598 2 2 5
136 598 2 2 14
138 598 2 2 1
142 598 2 2 1
158 598 2 2 1
160 598 2 2 1
162 598 2 2 2
176 598 2 2 2
178 598 2 2 1
200 598 2 2 1
564 598 2 2 159
566 598 2 2 50
576 598 2 2 13
578 598 2 2 1
598 598 2 2 1
106 600 2 2 1
108 600 2 2 5
124 600 2 2 1
126 600 2 2 5
128 600 2 2 16
130 600 2 2 1
138 600 2 2 1
140 600 2 2 13
142 600 2 2 3
156 600 2 2 2
158 600 2 2 8
160 600 2 2 1
168 600 2 2 3
170 600 2 2 1
174 600 2 2 2
176 600 2 2 3
178 600 2 2 1
208 600 2 2 9
210 600 2 2 26
212 600 2 2 28
214 600 2 2 25
220 600 2 2 25
222 600 2 2 18
572 600 2 2 16
574 600 2 2 9
600 600 2 2 122
602 600 2 2 647
108 602 2 2 1
112 602 2 2 1
120 602 2 2 1
122 602 2 2 4
124 602 2 2 3
126 602 2 2 4
128 602 2 2 8
136 602 2 2 2
138 602 2 2 26
140 602 2 2 7
156 602 2 2 1
158 602 2 2 7
160 602 2 2 5
162 602 2 2 1
168 602 2 2 3
170 602 2 2 2
172 602 2 2 2
174 602 2 2 2
176 602 2 2 2
178 602 2 2 1
180 602 2 2 1
196 602 2 2 1
200 602 2 2 1
206 602 2 2 1
208 602 2 2 1
210 602 2 2 24
212 602 2 2 20
214 602 2 2 4
220 602 2 2 9
222 602 2 2 1
572 602 2 2 2
600 602 2 2 19
602 602 2 2 613
112 604 2 2 3
114 604 2 2 1
116 604 2 2 1
118 604 2 2 1
120 604 2 2 11
122 604 2 2 1
124 604 2 2 2
126 604 2 2 1
128 604 2 2 1
130 604 2 2 1
134 604 2 2 1
136 604 2 2 7
138 604 2 2 1
158 604 2 2 3
172 604 2 2 2
174 604 2 2 2
176 604 2 2 1
178 604 2 2 1
180 604 2 2 2
182 604 2 2 1
184 604 2 2 1
206 604 2 2 3
212 604 2 2 1
216 604 2 2 1
218 604 2 2 5
220 604 2 2 1
222 604 2 2 1
232 604 2 2 22
234 604 2 2 25
564 604 2 2 18
566 604 2 2 11
568 604 2 2 16
570 604 2 2 1
602 604 2 2 477
116 606 2 2 6
118 606 2 2 14
120 606 2 2 3
122 606 2 2 1
124 606 2 2 1
126 606 2 2 1
128 606 2 2 2
130 606 2 2 1
132 606 2 2 9
134 606 2 2 21
136 606 2 2 12
138 606 2 2 1
158 606 2 2 1
172 606 2 2 3
174 606 2 2 1
176 606 2 2 1
180 606 2 2 3
182 606 2 2 5
184 606 2 2 3
186 606 2 2 1
204 606 2 2 1
206 606 2 2 5
212 606 2 2 1
222 606 2 2 3
232 606 2 2 15
234 606 2 2 1
564 606 2 2 6
602 606 2 2 239
128 608 2 2 1
130 608 2 2 2
132 608 2 2 3
134 608 2 2 17
136 608 2 2 24
138 608 2 2 4
140 608 2 2 1
142 608 2 2 1
158 608 2 2 1
172 608 2 2 4
174 608 2 2 2
176 608 2 2 3
178 608 2 2 1
200 608 2 2 1
202 608 2 2 1
208 608 2 2 9
210 608 2 2 1
212 608 2 2 1
220 608 2 2 1
222 608 2 2 7
236 608 2 2 6
238 608 2 2 10
560 608 2 2 19
562 608 2 2 5
602 608 2 2 38
604 608 2 2 670
606 608 2 2 901
132 610 2 2 1
134 610 2 2 5
136 610 2 2 3
138 610 2 2 5
140 610 2 2 12
142 610 2 2 15
144 610 2 2 2
146 610 2 2 1
148 610 2 2 3
150 610 2 2 1
152 610 2 2 1
154 610 2 2 1
156 610 2 2 1
158 610 2 2 1
172 610 2 2 7
174 610 2 2 1
200 610 2 2 1
202 610 2 2 4
208 610 2 2 7
210 610 2 2 1
214 610 2 2 1
216 610 2 2 1
218 610 2 2 8
220 610 2 2 11
222 610 2 2 1
236 610 2 2 2
238 610 2 2 1
560 610 2 2 9
602 610 2 2 1
604 610 2 2 383
606 610 2 2 768
132 612 2 2 1
134 612 2 2 1
136 612 2 2 2
138 612 2 2 4
140 612 2 2 6
142 612 2 2 3
144 612 2 2 14
146 612 2 2 10
148 612 2 2 12
150 612 2 2 8
152 612 2 2 1
154 612 2 2 2
172 612 2 2 6
206 612 2 2 1
208 612 2 2 1
218 612 2 2 1
220 612 2 2 7
222 612 2 2 3
228 612 2 2 1
238 612 2 2 1
240 612 2 2 10
242 612 2 2 16
556 612 2 2 68
558 612 2 2 14
604 612 2 2 1
606 612 2 2 547
632 612 2 2 1051
634 612 2 2 1366
132 614 2 2 5
134 614 2 2 1
136 614 2 2 2
138 614 2 2 4
140 614 2 2 1
142 614 2 2 5
144 614 2 2 21
146 614 2 2 29
148 614 2 2 22
150 614 2 2 8
152 614 2 2 2
154 614 2 2 2
172 614 2 2 1
220 614 2 2 2
222 614 2 2 2
228 614 2 2 1
240 614 2 2 4
242 614 2 2 11
556 614 2 2 26
558 614 2 2 1
606 614 2 2 428
632 614 2 2 71
634 614 2 2 181
128 616 2 2 1
132 616 2 2 1
134 616 2 2 1
136 616 2 2 1
140 616 2 2 4
142 616 2 2 2
144 616 2 2 2
146 616 2 2 8
148 616 2 2 7
150 616 2 2 1
152 616 2 2 2
154 616 2 2 1
168 616 2 2 7
170 616 2 2 3
216 616 2 2 1
218 616 2 2 1
220 616 2 2 1
222 616 2 2 2
228 616 2 2 1
242 616 2 2 1
244 616 2 2 6
246 616 2 2 9
264 616 2 2 13
266 616 2 2 9
268 616 2 2 5
270 616 2 2 6
272 616 2 2 7
274 616 2 2 4
276 616 2 2 1
278 616 2 2 1
556 616 2 2 19
558 616 2 2 1
606 616 2 2 1
608 616 2 2 322
610 616 2 2 484
632 616 2 2 1
634 616 2 2 1
128 618 2 2 2
134 618 2 2 1
136 618 2 2 1
138 618 2 2 2
140 618 2 2 2
142 618 2 2 2
144 618 2 2 1
146 618 2 2 2
148 618 2 2 2
150 618 2 2 1
152 618 2 2 2
154 618 2 2 2
168 618 2 2 5
170 618 2 2 1
218 618 2 2 1
220 618 2 2 2
222 618 2 2 3
228 618 2 2 1
246 618 2 2 5
264 618 2 2 1
270 618 2 2 1
276 618 2 2 1
278 618 2 2 3
556 618 2 2 16
558 618 2 2 6
608 618 2 2 1
610 618 2 2 28
632 618 2 2 28
634 618 2 2 95
128 620 2 2 1
134 620 2 2 7
136 620 2 2 5
138 620 2 2 1
140 620 2 2 3
142 620 2 2 3
144 620 2 2 1
146 620 2 2 1
148 620 2 2 3
150 620 2 2 3
156 620 2 2 1
158 620 2 2 1
160 620 2 2 1
162 620 2 2 1
164 620 2 2 1
166 620 2 2 3
168 620 2 2 3
170 620 2 2 1
218 620 2 2 1
220 620 2 2 2
222 620 2 2 3
224 620 2 2 3
226 620 2 2 3
228 620 2 2 1
236 620 2 2 1
246 620 2 2 2
248 620 2 2 6
250 620 2 2 6
252 620 2 2 6
254 620 2 2 3
256 620 2 2 8
258 620 2 2 8
260 620 2 2 6
262 620 2 2 4
264 620 2 2 1
276 620 2 2 2
280 620 2 2 1
282 620 2 2 8
292 620 2 2 1
294 620 2 2 7
556 620 2 2 11
558 620 2 2 1
612 620 2 2 1
614 620 2 2 126
128 622 2 2 1
130 622 2 2 3
132 622 2 2 1
134 622 2 2 1
136 622 2 2 7
144 622 2 2 2
146 622 2 2 1
148 622 2 2 1
150 622 2 2 3
156 622 2 2 1
160 622 2 2 1
162 622 2 2 1
166 622 2 2 1
168 622 2 2 1
170 622 2 2 1
224 622 2 2 1
226 622 2 2 1
228 622 2 2 1
230 622 2 2 1
232 622 2 2 1
248 622 2 2 2
250 622 2 2 1
252 622 2 2 2
254 622 2 2 1
256 622 2 2 4
258 622 2 2 2
260 622 2 2 1
262 622 2 2 2
264 622 2 2 1
266 622 2 2 1
268 622 2 2 1
276 622 2 2 1
278 622 2 2 3
280 622 2 2 8
282 622 2 2 10
294 622 2 2 1
556 622 2 2 8
614 622 2 2 6
120 624 2 2 1
122 624 2 2 3
130 624 2 2 3
132 624 2 2 4
134 624 2 2 3
136 624 2 2 2
142 624 2 2 2
144 624 2 2 4
146 624 2 2 2
148 624 2 2 1
150 624 2 2 2
152 624 2 2 2
156 624 2 2 1
158 624 2 2 1
160 624 2 2 1
230 624 2 2 1
232 624 2 2 1
250 624 2 2 1
252 624 2 2 1
256 624 2 2 4
258 624 2 2 1
278 624 2 2 3
288 624 2 2 3
290 624 2 2 2
300 624 2 2 1
302 624 2 2 4
304 624 2 2 13
306 624 2 2 15
308 624 2 2 11
310 624 2 2 7
312 624 2 2 13
314 624 2 2 17
556 624 2 2 1
616 624 2 2 98
618 624 2 2 533
120 626 2 2 2
122 626 2 2 1
124 626 2 2 1
130 626 2 2 1
132 626 2 2 3
134 626 2 2 7
136 626 2 2 2
140 626 2 2 1
142 626 2 2 2
144 626 2 2 2
146 626 2 2 1
148 626 2 2 1
150 626 2 2 2
152 626 2 2 2
154 626 2 2 1
156 626 2 2 1
158 626 2 2 2
160 626 2 2 2
162 626 2 2 1
256 626 2 2 1
264 626 2 2 1
278 626 2 2 1
288 626 2 2 1
304 626 2 2 1
306 626 2 2 4
308 626 2 2 1
312 626 2 2 1
314 626 2 2 12
556 626 2 2 1
616 626 2 2 53
618 626 2 2 298
122 628 2 2 1
124 628 2 2 1
128 628 2 2 1
132 628 2 2 1
134 628 2 2 2
136 628 2 2 1
138 628 2 2 1
140 628 2 2 1
142 628 2 2 2
144 628 2 2 2
146 628 2 2 2
160 628 2 2 3
162 628 2 2 1
260 628 2 2 2
262 628 2 2 7
280 628 2 2 1
282 628 2 2 2
284 628 2 2 1
314 628 2 2 1
316 628 2 2 8
318 628 2 2 13
552 628 2 2 18
554 628 2 2 4
618 628 2 2 35
620 628 2 2 273
622 628 2 2 478
108 630 2 2 1
110 630 2 2 1
112 630 2 2 7
128 630 2 2 1
130 630 2 2 15
132 630 2 2 11
134 630 2 2 4
136 630 2 2 1
138 630 2 2 2
140 630 2 2 1
144 630 2 2 1
146 630 2 2 2
160 630 2 2 2
162 630 2 2 1
260 630 2 2 1
316 630 2 2 1
318 630 2 2 8
552 630 2 2 12
554 630 2 2 1
620 630 2 2 37
622 630 2 2 171
112 632 2 2 2
114 632 2 2 1
116 632 2 2 8
118 632 2 2 1
130 632 2 2 1
132 632 2 2 7
134 632 2 2 7
136 632 2 2 2
140 632 2 2 1
148 632 2 2 1
150 632 2 2 1
152 632 2 2 2
154 632 2 2 2
160 632 2 2 2
162 632 2 2 1
272 632 2 2 1
284 632 2 2 1
318 632 2 2 1
320 632 2 2 4
322 632 2 2 6
324 632 2 2 1
328 632 2 2 1
330 632 2 2 1
332 632 2 2 1
334 632 2 2 4
552 632 2 2 13
554 632 2 2 1
620 632 2 2 1
622 632 2 2 41
132 634 2 2 2
134 634 2 2 2
136 634 2 2 6
138 634 2 2 1
140 634 2 2 1
154 634 2 2 1
160 634 2 2 3
162 634 2 2 4
164 634 2 2 1
334 634 2 2 1
552 634 2 2 6
622 634 2 2 1
118 636 2 2 3
120 636 2 2 3
122 636 2 2 1
124 636 2 2 1
132 636 2 2 1
134 636 2 2 2
136 636 2 2 3
138 636 2 2 2
152 636 2 2 1
154 636 2 2 1
156 636 2 2 2
158 636 2 2 2
160 636 2 2 3
162 636 2 2 10
164 636 2 2 3
336 636 2 2 1
338 636 2 2 8
548 636 2 2 9
550 636 2 2 6
552 636 2 2 1
554 636 2 2 1
624 636 2 2 22
626 636 2 2 60
106 638 2 2 1
110 638 2 2 1
112 638 2 2 1
114 638 2 2 1
118 638 2 2 1
120 638 2 2 1
132 638 2 2 1
138 638 2 2 1
140 638 2 2 1
144 638 2 2 1
152 638 2 2 1
154 638 2 2 1
156 638 2 2 1
158 638 2 2 1
160 638 2 2 9
162 638 2 2 5
164 638 2 2 6
178 638 2 2 1
338 638 2 2 8
548 638 2 2 1
554 638 2 2 1
624 638 2 2 1
626 638 2 2 98
106 640 2 2 1
110 640 2 2 1
118 640 2 2 1
124 640 2 2 1
130 640 2 2 1
132 640 2 2 1
150 640 2 2 1
152 640 2 2 1
156 640 2 2 1
158 640 2 2 15
160 640 2 2 8
162 640 2 2 6
164 640 2 2 2
336 640 2 2 1
338 640 2 2 11
544 640 2 2 26
546 640 2 2 1
626 640 2 2 33
628 640 2 2 149
630 640 2 2 559
128 642 2 2 1
130 642 2 2 1
132 642 2 2 2
158 642 2 2 1
160 642 2 2 1
162 642 2 2 1
164 642 2 2 2
166 642 2 2 1
336 642 2 2 1
338 642 2 2 11
544 642 2 2 15
546 642 2 2 1
548 642 2 2 1
550 642 2 2 1
628 642 2 2 25
630 642 2 2 358
130 644 2 2 1
162 644 2 2 1
164 644 2 2 4
166 644 2 2 2
168 644 2 2 5
170 644 2 2 2
172 644 2 2 3
336 644 2 2 1
338 644 2 2 10
340 644 2 2 12
342 644 2 2 11
548 644 2 2 1
550 644 2 2 1
628 644 2 2 5
630 644 2 2 187
98 646 2 2 1
100 646 2 2 1
102 646 2 2 1
104 646 2 2 1
106 646 2 2 1
168 646 2 2 1
172 646 2 2 1
338 646 2 2 1
340 646 2 2 1
548 646 2 2 1
628 646 2 2 7
630 646 2 2 169
100 648 2 2 1
124 648 2 2 1
130 648 2 2 1
132 648 2 2 4
134 648 2 2 1
344 648 2 2 1
346 648 2 2 6
348 648 2 2 7
350 648 2 2 1
352 648 2 2 11
354 648 2 2 19
508 648 2 2 2
510 648 2 2 1
548 648 2 2 3
628 648 2 2 1
630 648 2 2 125
130 650 2 2 2
132 650 2 2 1
134 650 2 2 4
136 650 2 2 1
346 650 2 2 1
348 650 2 2 1
350 650 2 2 1
352 650 2 2 1
354 650 2 2 13
508 650 2 2 15
510 650 2 2 19
548 650 2 2 5
550 650 2 2 1
628 650 2 2 1
630 650 2 2 92
132 652 2 2 4
134 652 2 2 5
136 652 2 2 1
350 652 2 2 1
380 652 2 2 4
382 652 2 2 10
512 652 2 2 14
514 652 2 2 8
548 652 2 2 6
550 652 2 2 1
630 652 2 2 46
632 652 2 2 250
634 652 2 2 895
132 654 2 2 1
134 654 2 2 1
350 654 2 2 1
380 654 2 2 17
382 654 2 2 12
512 654 2 2 14
514 654 2 2 16
548 654 2 2 8
550 654 2 2 1
630 654 2 2 1
632 654 2 2 126
634 654 2 2 633
116 656 2 2 1
130 656 2 2 1
132 656 2 2 1
338 656 2 2 1
340 656 2 2 2
342 656 2 2 1
346 656 2 2 1
350 656 2 2 2
352 656 2 2 5
354 656 2 2 7
512 656 2 2 8
514 656 2 2 9
516 656 2 2 30
518 656 2 2 57
632 656 2 2 38
634 656 2 2 239
338 658 2 2 2
340 658 2 2 1
352 658 2 2 2
354 658 2 2 5
512 658 2 2 4
514 658 2 2 1
516 658 2 2 10
518 658 2 2 53
552 658 2 2 1
632 658 2 2 1
634 658 2 2 146
336 660 2 2 3
354 660 2 2 2
356 660 2 2 3
358 660 2 2 4
360 660 2 2 4
362 660 2 2 1
364 660 2 2 1
366 660 2 2 1
368 660 2 2 1
372 660 2 2 1
374 660 2 2 13
500 660 2 2 25
502 660 2 2 6
552 660 2 2 1
554 660 2 2 1
632 660 2 2 1
634 660 2 2 250
356 662 2 2 2
358 662 2 2 2
360 662 2 2 1
364 662 2 2 1
372 662 2 2 1
374 662 2 2 10
500 662 2 2 34
502 662 2 2 31
552 662 2 2 1
634 662 2 2 167
356 664 2 2 1
358 664 2 2 2
360 664 2 2 2
362 664 2 2 1
364 664 2 2 1
366 664 2 2 1
368 664 2 2 1
512 664 2 2 52
514 664 2 2 29
516 664 2 2 32
518 664 2 2 42
520 664 2 2 38
522 664 2 2 36
552 664 2 2 1
634 664 2 2 33
356 666 2 2 1
358 666 2 2 2
360 666 2 2 2
362 666 2 2 1
364 666 2 2 2
366 666 2 2 2
368 666 2 2 5
370 666 2 2 9
512 666 2 2 34
514 666 2 2 4
516 666 2 2 10
518 666 2 2 7
520 666 2 2 14
522 666 2 2 21
634 666 2 2 1
356 668 2 2 1
358 668 2 2 2
364 668 2 2 1
366 668 2 2 2
368 668 2 2 1
370 668 2 2 7
372 668 2 2 11
374 668 2 2 12
380 668 2 2 13
382 668 2 2 12
384 668 2 2 13
386 668 2 2 16
388 668 2 2 20
390 668 2 2 25
512 668 2 2 16
514 668 2 2 10
516 668 2 2 1
520 668 2 2 1
522 668 2 2 8
524 668 2 2 11
526 668 2 2 15
552 668 2 2 1
634 668 2 2 1
356 670 2 2 1
358 670 2 2 1
362 670 2 2 1
364 670 2 2 1
366 670 2 2 1
368 670 2 2 1
372 670 2 2 4
374 670 2 2 9
380 670 2 2 7
382 670 2 2 1
384 670 2 2 1
386 670 2 2 1
388 670 2 2 1
390 670 2 2 1
512 670 2 2 1
516 670 2 2 7
524 670 2 2 1
526 670 2 2 11
552 670 2 2 1
360 672 2 2 1
362 672 2 2 1
364 672 2 2 4
366 672 2 2 3
374 672 2 2 1
376 672 2 2 2
378 672 2 2 1
380 672 2 2 1
382 672 2 2 1
384 672 2 2 1
390 672 2 2 6
392 672 2 2 10
394 672 2 2 15
512 672 2 2 10
516 672 2 2 3
518 672 2 2 1
522 672 2 2 1
552 672 2 2 1
636 672 2 2 55
638 672 2 2 183
364 674 2 2 1
366 674 2 2 1
378 674 2 2 1
380 674 2 2 1
382 674 2 2 3
384 674 2 2 6
386 674 2 2 1
390 674 2 2 7
392 674 2 2 4
394 674 2 2 10
512 674 2 2 22
514 674 2 2 1
516 674 2 2 1
518 674 2 2 1
520 674 2 2 1
522 674 2 2 2
552 674 2 2 1
636 674 2 2 9
638 674 2 2 111
376 676 2 2 1
378 676 2 2 1
380 676 2 2 1
382 676 2 2 3
384 676 2 2 1
386 676 2 2 1
388 676 2 2 1
392 676 2 2 1
394 676 2 2 7
396 676 2 2 11
398 676 2 2 14
516 676 2 2 6
518 676 2 2 1
520 676 2 2 1
522 676 2 2 4
552 676 2 2 1
636 676 2 2 1
638 676 2 2 149
380 678 2 2 1
382 678 2 2 4
384 678 2 2 1
394 678 2 2 1
396 678 2 2 5
398 678 2 2 3
516 678 2 2 11
518 678 2 2 4
520 678 2 2 3
522 678 2 2 11
552 678 2 2 3
554 678 2 2 1
638 678 2 2 99
380 680 2 2 1
382 680 2 2 6
384 680 2 2 5
386 680 2 2 1
396 680 2 2 1
398 680 2 2 1
400 680 2 2 1
402 680 2 2 9
404 680 2 2 15
406 680 2 2 18
520 680 2 2 1
522 680 2 2 19
552 680 2 2 6
554 680 2 2 4
638 680 2 2 24
386 682 2 2 1
390 682 2 2 1
392 682 2 2 2
394 682 2 2 2
396 682 2 2 3
398 682 2 2 1
402 682 2 2 3
404 682 2 2 3
406 682 2 2 1
520 682 2 2 5
522 682 2 2 18
552 682 2 2 14
554 682 2 2 4
638 682 2 2 29
392 684 2 2 1
394 684 2 2 2
396 684 2 2 2
398 684 2 2 4
400 684 2 2 1
402 684 2 2 4
556 684 2 2 1
638 684 2 2 1
394 686 2 2 1
396 686 2 2 3
398 686 2 2 6
400 686 2 2 1
402 686 2 2 8
556 686 2 2 6
558 686 2 2 2
394 688 2 2 1
396 688 2 2 6
398 688 2 2 6
402 688 2 2 4
408 688 2 2 12
410 688 2 2 13
560 688 2 2 1
640 688 2 2 46
642 688 2 2 515
390 690 2 2 1
394 690 2 2 4
396 690 2 2 1
398 690 2 2 1
402 690 2 2 1
408 690 2 2 1
410 690 2 2 4
560 690 2 2 5
562 690 2 2 1
640 690 2 2 1
642 690 2 2 281
390 692 2 2 1
404 692 2 2 1
406 692 2 2 2
408 692 2 2 1
410 692 2 2 1
412 692 2 2 4
414 692 2 2 8
560 692 2 2 6
562 692 2 2 1
640 692 2 2 2
