 11038 4196 4216 1511 584 336 168
    646   144    2    1689    4758    4779    4791   2
    648   144    2    4738    4759    6902    4800   2
    650   144    2    4739    4760    6902    4801   2
    652   144    2    6891    6897    4780    4792   2
    654   144    2    6891    6897    4781    4793   2
    656   144    2    4740    4761    4782       0   2
    666   144    2       0    4762    4783    1738   2
    668   144    2    4742    4763    4784    1740   2
    671   144    1    4743    4764       0       0   2
    672   144    2    4744    4765      -1      -1   2
    680   144    2    4747    4766    4785    4795   2
    682   144    2    4748    4767    4786    4796   2
    684   144    2    4749    4768    6903    6912   2
    686   144    2    4750    4769    6903    6912   2
    688   144    2    1692    4770    6904    6913   2
    690   144    2    4751    4771    6904    6913   2
    692   144    2    4752    4772    6905    6914   2
    694   144    2    4753    4773    6905    6914   2
    544   146    2    4754    4774    4787    4797   2
    546   146    2    4755    4775    4788    4798   2
    642   146    2       0    4777    4789    4799   2
    644   146    2    1712    4778    4790    6910   2
    646   146    2    4758    4779    4791    6910   2
    652   146    2    6897    4780    4792    4802   2
    654   146    2    6897    4781    4793    4803   2
    657   146    1    4761    4782       0       0   2
    679   146    1       0       0    4794    4807   2
    680   146    2    4766    4785    4795    6911   2
    682   146    2    4767    4786    4796    6911   2
    544   148    2    4774    4787    4797    4808   2
    546   148    2    4775    4788    4798    4809   2
    642   148    2    4777    4789    4799    4811   2
    644   148    2    4778    4790    6910    6925   2
    646   148    2    4779    4791    6910    6925   2
    648   148    2    4759    6902    4800    4812   2
    650   148    2    4760    6902    4801    4813   2
    652   148    2    4780    4792    4802    4814   2
    654   148    2    4781    4793    4803    4815   2
    672   148    1       0       0    4805    1775   2
    678   148    2       0    4794    4807    4820   2
    680   148    2    4785    4795    6911    6926   2
    682   148    2    4786    4796    6911    6926   2
    544   150    2    4787    4797    4808    4821   2
    546   150    2    4788    4798    4809    4822   2
    642   150    2    4789    4799    4811    4824   2
    648   150    2    6902    4800    4812    4825   2
    650   150    2    6902    4801    4813    4826   2
    652   150    2    4792    4802    4814       0   2
    654   150    2    4793    4803    4815      -1   2
    670   150    2    1750    4804    4817    4829   2
    673   150    1    1751    4805       0       0   2
    674   150    1       0       0    4818      -1   2
    676   150    2    1755    4806    4819    4830   2
    678   150    2    4794    4807    4820    4831   2
    544   152    2    4797    4808    4821    4832   2
    546   152    2    4798    4809    4822    4833   2
    640   152    2    1765    4810    4823    4834   2
    642   152    2    4799    4811    4824    4835   2
    648   152    2    4800    4812    4825    4836   2
    650   152    2    4801    4813    4826    4837   2
    653   152    1    4802    4814       0       0   2
    654   152    2    4803    4815      -1      -1   2
    666   152    1       0       0    4827      -1   2
    668   152    2    1770    4816    4828    4838   2
    670   152    2    4804    4817    4829    4839   2
    674   152    2       0    4818      -1      -1   2
    676   152    2    4806    4819    4830    4842   2
    678   152    2    4807    4820    4831    4843   2
    544   154    2    4808    4821    4832    4848   2
    546   154    2    4809    4822    4833    4849   2
    640   154    2    4810    4823    4834    4851   2
    642   154    2    4811    4824    4835    4852   2
    648   154    2    4812    4825    4836    4853   2
    650   154    2    4813    4826    4837    4854   2
    666   154    2       0    4827      -1      -1   2
    668   154    2    4816    4828    4838    4855   2
    670   154    2    4817    4829    4839    4856   2
    676   154    2    4819    4830    4842    6936   2
    678   154    2    4820    4831    4843    6936   2
    408   156    2    7971    6919    4844    4857   2
    410   156    2    7971    6919    4845    4858   2
    412   156    2    7971    6920    4846    4859   2
    414   156    2    7971    6920    4847    4860   2
    544   156    2    4821    4832    4848    4861   2
    546   156    2    4822    4833    4849    4862   2
    640   156    2    4823    4834    4851    4865   2
    642   156    2    4824    4835    4852    4866   2
    648   156    2    4825    4836    4853    4867   2
    650   156    2    4826    4837    4854    4868   2
    668   156    2    4828    4838    4855    4871   2
    670   156    2    4829    4839    4856    4872   2
    672   156    2    1786    4840    6935    6947   2
    674   156    2    1788    4841    6935    6947   2
    676   156    2    4830    4842    6936    6948   2
    678   156    2    4831    4843    6936    6948   2
    408   158    2    6919    4844    4857    4875   2
    410   158    2    6919    4845    4858    4876   2
    412   158    2    6920    4846    4859    1815   2
    414   158    2    6920    4847    4860    4877   2
    544   158    2    4832    4848    4861    4880   2
    546   158    2    4833    4849    4862    4881   2
    636   158    1       0       0    4863    4882   2
    638   158    2    1792    4850    4864    4883   2
    640   158    2    4834    4851    4865    6943   2
    642   158    2    4835    4852    4866    6943   2
    648   158    2    4836    4853    4867    6945   2
    650   158    2    4837    4854    4868    6945   2
    668   158    2    4838    4855    4871    6946   2
    670   158    2    4839    4856    4872    6946   2
    404   160    2    6918    6929    4873    4892   2
    406   160    2    6918    6929    4874       0   2
    408   160    2    4844    4857    4875       0   2
    410   160    2    4845    4858    4876    4893   2
    414   160    2    4847    4860    4877    4894   2
    416   160    2    6921    6930    4878    4895   2
    418   160    2    6921    6930    4879    4896   2
    544   160    2    4848    4861    4880    4897   2
    546   160    2    4849    4862    4881       0   2
    636   160    2       0    4863    4882    4899   2
    638   160    2    4850    4864    4883    4900   2
    640   160    2    4851    4865    6943    6953   2
    642   160    2    4852    4866    6943    6953   2
    648   160    2    4853    4867    6945    6955   2
    650   160    2    4854    4868    6945    6955   2
    652   160    2    1799    4869    4884    4901   2
    660   160    2      -1      -1    4888    4905   2
    662   160    1       0       0    4889    4906   2
    666   160    2    1801    4870    4891    4908   2
    668   160    2    4855    4871    6946    6960   2
    670   160    2    4856    4872    6946    6960   2
    404   162    2    6929    4873    4892    4909   2
    407   162    1    6929    4874       0       0   2
    408   162    1    4857    4875       0       0   2
    410   162    2    4858    4876    4893    4912   2
    414   162    2    4860    4877    4894    1831   2
    416   162    2    6930    4878    4895    4914   2
    418   162    2    6930    4879    4896    4915   2
    544   162    2    4861    4880    4897    4918   2
    547   162    1    4862    4881       0       0   2
    634   162    1       0       0    4898    4919   2
    636   162    2    4863    4882    4899    6952   2
    638   162    2    4864    4883    4900    6952   2
    652   162    2    4869    4884    4901    6956   2
    654   162    2    1806    4885    4902    6956   2
    656   162    2    1808    4886    4903    6957   2
    658   162    2    1810    4887    4904    6957   2
    660   162    2      -1    4888    4905    6958   2
    662   162    2       0    4889    4906    6958   2
    664   162    2    1813    4890    4907    6959   2
    666   162    2    4870    4891    4908    6959   2
    404   164    2    4873    4892    4909    4920   2
    410   164    2    4876    4893    4912    4922   2
    416   164    2    4878    4895    4914    4923   2
    418   164    2    4879    4896    4915    4924   2
    540   164    2    6933    6942    4916    4925   2
    542   164    2    6933    6942    4917    4926   2
    544   164    2    4880    4897    4918    4927   2
    634   164    2       0    4898    4919    4928   2
    636   164    2    4882    4899    6952    6968   2
    638   164    2    4883    4900    6952    6968   2
    652   164    2    4884    4901    6956    8000   2
    654   164    2    4885    4902    6956    8000   2
    656   164    2    4886    4903    6957    8001   2
    658   164    2    4887    4904    6957    8001   2
    660   164    2    4888    4905    6958    8001   2
    662   164    2    4889    4906    6958    8001   2
    664   164    2    4890    4907    6959    8002   2
    666   164    2    4891    4908    6959    8002   2
    404   166    2    4892    4909    4920    4929   2
    406   166    1    1823    4910       0       0   2
    408   166    2    1826    4911    4921       0   2
    410   166    2    4893    4912    4922      -1   2
    413   166    1    1828    4913       0       0   2
    416   166    2    4895    4914    4923    4931   2
    418   166    2    4896    4915    4924    4932   2
    540   166    2    6942    4916    4925    4933   2
    542   166    2    6942    4917    4926    4934   2
    544   166    2    4897    4918    4927    1845   2
    634   166    2    4898    4919    4928    4935   2
    404   168    2    4909    4920    4929    4936   2
    409   168    1    4911    4921       0       0   2
    410   168    2    4912    4922      -1      -1   2
    414   168    1       0       0    4930    4938   2
    416   168    2    4914    4923    4931    4939   2
    418   168    2    4915    4924    4932    4940   2
    540   168    2    4916    4925    4933    4941   2
    542   168    2    4917    4926    4934    4942   2
    634   168    2    4919    4928    4935    4945   2
    404   170    2    4920    4929    4936    4946   2
    414   170    2       0    4930    4938    4951   2
    416   170    2    4923    4931    4939    6970   2
    418   170    2    4924    4932    4940    6970   2
    540   170    2    4925    4933    4941    4952   2
    542   170    2    4926    4934    4942    4953   2
    634   170    2    4928    4935    4945    6975   2
    404   172    2    4929    4936    4946    4956   2
    406   172    1       0       0    4947    4957   2
    412   172    2    1852    4937    4950    4960   2
    414   172    2    4930    4938    4951    4961   2
    416   172    2    4931    4939    6970    6981   2
    418   172    2    4932    4940    6970    6981   2
    540   172    2    4933    4941    4952    4962   2
    542   172    2    4934    4942    4953    1871   2
    628   172    1       0       0    4954    4963   2
    630   172    2    1855    4943    4955    4964   2
    632   172    2    1857    4944    6975    4970   2
    634   172    2    4935    4945    6975    4971   2
    404   174    2    4936    4946    4956    6978   2
    406   174    2       0    4947    4957    6978   2
    408   174    2    1864    4948    4958    6979   2
    410   174    2    1866    4949    4959    6979   2
    412   174    2    4937    4950    4960    6980   2
    414   174    2    4938    4951    4961    6980   2
    540   174    2    4941    4952    4962    4967   2
    628   174    2       0    4954    4963    4968   2
    630   174    2    4943    4955    4964    4969   2
    404   176    2    4946    4956    6978    6989   2
    406   176    2    4947    4957    6978    6989   2
    408   176    2    4948    4958    6979    6990   2
    410   176    2    4949    4959    6979    6990   2
    412   176    2    4950    4960    6980    6991   2
    414   176    2    4951    4961    6980    6991   2
    536   176    2    6967    6974    4965    4972   2
    538   176    2    6967    6974    4966    4973   2
    540   176    2    4952    4962    4967       0   2
    628   176    2    4954    4963    4968       0   2
    630   176    2    4955    4964    4969       0   2
    632   176    2    4944    6975    4970    4974   2
    634   176    2    4945    6975    4971    4975   2
    536   178    2    6974    4965    4972    4976   2
    538   178    2    6974    4966    4973       0   2
    541   178    1    4962    4967       0       0   2
    629   178    1    4963    4968       0       0   2
    630   178    1    4964    4969       0       0   2
    632   178    2    6975    4970    4974    1882   2
    634   178    2    6975    4971    4975    4977   2
    536   180    2    4965    4972    4976    4978   2
    539   180    1    4966    4973       0       0   2
    634   180    2    4971    4975    4977    4979   2
    536   182    2    4972    4976    4978    4980   2
    634   182    2    4975    4977    4979    4981   2
    536   184    2    4976    4978    4980    4984   2
    634   184    2    4977    4979    4981    4985   2
    636   184    2    6985    6996    4982    4986   2
    638   184    2    6985    6996    4983    4987   2
    536   186    2    4978    4980    4984    4988   2
    634   186    2    4979    4981    4985       0   2
    636   186    2    6996    4982    4986    1895   2
    638   186    2    6996    4983    4987    4989   2
    536   188    2    4980    4984    4988    4992   2
    634   188    1    4981    4985       0       0   2
    638   188    2    4983    4987    4989    4993   2
    640   188    2    6997    7001    4990    4994   2
    642   188    2    6997    7001    4991    4995   2
    536   190    2    4984    4988    4992    4996   2
    638   190    2    4987    4989    4993       0   2
    640   190    2    7001    4990    4994    4997   2
    642   190    2    7001    4991    4995    4998   2
    536   192    2    4988    4992    4996    4999   2
    638   192    1    4989    4993       0       0   2
    640   192    2    4990    4994    4997    1908   2
    642   192    2    4991    4995    4998    5000   2
    536   194    2    4992    4996    4999    5005   2
    642   194    2    4995    4998    5000    5007   2
    528   196    2    7003    7014    5001    5010   2
    530   196    2    7003    7014    5002    5011   2
    532   196    2    7004    7015    5003    5012   2
    534   196    2    7004    7015    5004    5013   2
    536   196    2    4996    4999    5005    5014   2
    642   196    2    4998    5000    5007    1913   2
    644   196    2    7005    7016    5008    5015   2
    646   196    2    7005    7016    5009    5016   2
    528   198    2    7014    5001    5010    5021   2
    530   198    2    7014    5002    5011    5022   2
    532   198    2    7015    5003    5012       0   2
    534   198    2    7015    5004    5013    5023   2
    536   198    2    4999    5005    5014      -1   2
    539   198    1    1910    5006       0       0   2
    644   198    2    7016    5008    5015    5024   2
    646   198    2    7016    5009    5016    5025   2
    176   200    2    7008    7021    5017    5026   2
    178   200    2    7008    7021    5018    5027   2
    180   200    2    7009    7022    5019    5028   2
    182   200    2    7009    7022    5020    5029   2
    528   200    2    5001    5010    5021    5030   2
    530   200    2    5002    5011    5022    5031   2
    533   200    1    5003    5012       0       0   2
    534   200    2    5004    5013    5023    5032   2
    536   200    2    5005    5014      -1      -1   2
    644   200    2    5008    5015    5024    5035   2
    646   200    2    5009    5016    5025    5036   2
    176   202    2    7021    5017    5026    5037   2
    178   202    2    7021    5018    5027    5038   2
    180   202    2    7022    5019    5028       0   2
    182   202    2    7022    5020    5029    5039   2
    528   202    2    5010    5021    5030    5040   2
    530   202    2    5011    5022    5031    5041   2
    534   202    2    5013    5023    5032    5042   2
    537   202    1       0       0    5033    5043   2
    642   202    1       0       0    5034    5046   2
    644   202    2    5015    5024    5035    7043   2
    646   202    2    5016    5025    5036    7043   2
    176   204    2    5017    5026    5037    5047   2
    178   204    2    5018    5027    5038    5048   2
    180   204    1    5019    5028       0       0   2
    182   204    2    5020    5029    5039    5050   2
    528   204    2    5021    5030    5040    5051   2
    530   204    2    5022    5031    5041    5052   2
    534   204    2    5023    5032    5042    5054   2
    536   204    2       0    5033    5043    5055   2
    642   204    2       0    5034    5046    5058   2
    644   204    2    5024    5035    7043    7066   2
    646   204    2    5025    5036    7043    7066   2
    176   206    2    5026    5037    5047    7060   2
    178   206    2    5027    5038    5048    7060   2
    180   206    1       0       0    5049    7061   2
    182   206    2    5029    5039    5050    7061   2
    528   206    2    5030    5040    5051    5059   2
    530   206    2    5031    5041    5052    5060   2
    532   206    1       0       0    5053    5061   2
    534   206    2    5032    5042    5054    5062   2
    536   206    2    5033    5043    5055    5063   2
    638   206    2    1928    5044    5056    5064   2
    640   206    2    1930    5045    5057    5065   2
    642   206    2    5034    5046    5058    5066   2
    176   208    2    5037    5047    7060    7089   2
    178   208    2    5038    5048    7060    7089   2
    180   208    2       0    5049    7061    7090   2
    182   208    2    5039    5050    7061    7090   2
    528   208    2    5040    5051    5059    5067   2
    530   208    2    5041    5052    5060    5068   2
    532   208    2       0    5053    5061    1939   2
    534   208    2    5042    5054    5062    5069   2
    536   208    2    5043    5055    5063       0   2
    638   208    2    5044    5056    5064    1942   2
    640   208    2    5045    5057    5065    5070   2
    642   208    2    5046    5058    5066    5071   2
    528   210    2    5051    5059    5067    5074   2
    530   210    2    5052    5060    5068      -1   2
    534   210    2    5054    5062    5069    5075   2
    537   210    1    5055    5063       0       0   2
    640   210    2    5057    5065    5070       0   2
    642   210    2    5058    5066    5071    5076   2
    524   212    2    7042    7065    5072    5079   2
    526   212    2    7042    7065    5073    5080   2
    528   212    2    5059    5067    5074       0   2
    530   212    2    5060    5068      -1      -1   2
    534   212    2    5062    5069    5075      -1   2
    640   212    1    5065    5070       0       0   2
    642   212    2    5066    5071    5076       0   2
    644   212    2    7043    7066    5077    5081   2
    646   212    2    7043    7066    5078    5082   2
    524   214    2    7065    5072    5079    5091   2
    526   214    2    7065    5073    5080    5092   2
    529   214    1    5067    5074       0       0   2
    534   214    2    5069    5075      -1      -1   2
    642   214    1    5071    5076       0       0   2
    644   214    2    7066    5077    5081    1954   2
    646   214    2    7066    5078    5082    5094   2
     48   216    2    7048    7077    5083    5105   2
     50   216    2    7048    7077    5084    5106   2
     52   216    2    7049    7078    5085    5107   2
     54   216    2    7049    7078    5086    5108   2
     96   216    2    7054    7083    5087    5109   2
     98   216    2    7054    7083    5088    5110   2
    100   216    2    7055    7084    5089    5111   2
    102   216    2    7055    7084    5090    5112   2
    524   216    2    5072    5079    5091    5113   2
    526   216    2    5073    5080    5092    5114   2
    646   216    2    5078    5082    5094       0   2
    648   216    2    7067    7094    5095    5116   2
    650   216    2    7067    7094    5096    5117   2
    652   216    2    7068    7095    5097    5118   2
    654   216    2    7068    7095    5098    5119   2
    660   216    2    7070    7097    5099    5120   2
    662   216    2    7070    7097    5100       0   2
    664   216    2    7071    7098    5101      -1   2
    666   216    2    7071    7098    5102    1958   2
    668   216    2    7072    7099    5103    5121   2
    670   216    2    7072    7099    5104    5122   2
     48   218    2    7077    5083    5105    5123   2
     50   218    2    7077    5084    5106    5124   2
     52   218    2    7078    5085    5107    1971   2
     54   218    2    7078    5086    5108    5125   2
     96   218    2    7083    5087    5109    5126   2
     98   218    2    7083    5088    5110    5127   2
    100   218    2    7084    5089    5111    1973   2
    102   218    2    7084    5090    5112    5128   2
    524   218    2    5079    5091    5113    7124   2
    526   218    2    5080    5092    5114    7124   2
    528   218    2    1952    5093    5115    5131   2
    646   218    1    5082    5094       0       0   2
    648   218    2    7094    5095    5116       0   2
    650   218    2    7094    5096    5117       0   2
    652   218    2    7095    5097    5118    1979   2
    654   218    2    7095    5098    5119    5137   2
    660   218    2    7097    5099    5120    5140   2
    663   218    1    7097    5100       0       0   2
    664   218    2    7098    5101      -1      -1   2
    668   218    2    7099    5103    5121    1981   2
    670   218    2    7099    5104    5122    5142   2
     48   220    2    5083    5105    5123    5145   2
     50   220    2    5084    5106    5124    5146   2
     54   220    2    5086    5108    5125    5147   2
     96   220    2    5087    5109    5126    5148   2
     98   220    2    5088    5110    5127    5149   2
    102   220    2    5090    5112    5128       0   2
    104   220    2    7085    7108    5129    5151   2
    106   220    2    7085    7108    5130    5152   2
    524   220    2    5091    5113    7124    5176   2
    526   220    2    5092    5114    7124    5177   2
    528   220    2    5093    5115    5131    5153   2
    552   220    1       0       0    5132    5154   2
    561   220    1       0       0    5136    5158   2
    648   220    1    5095    5116       0       0   2
    651   220    1    5096    5117       0       0   2
    654   220    2    5098    5119    5137      -1   2
    656   220    2    7096    7111    5138    1995   2
    658   220    2    7096    7111    5139    5161   2
    660   220    2    5099    5120    5140    5162   2
    670   220    2    5104    5122    5142    5165   2
    672   220    2    7100    7112    5143    5166   2
    674   220    2    7100    7112    5144    5167   2
     48   222    2    5105    5123    5145    5168   2
     50   222    2    5106    5124    5146    5169   2
     54   222    2    5108    5125    5147    5171   2
     96   222    2    5109    5126    5148    7136   2
     98   222    2    5110    5127    5149    7136   2
    100   222    1       0       0    5150    5172   2
    102   222    1    5112    5128       0       0   2
    104   222    2    7108    5129    5151    5174   2
    106   222    2    7108    5130    5152    5175   2
    528   222    2    5115    5131    5153    5178   2
    552   222    2       0    5132    5154    5179   2
    554   222    2    1961    5133    5155    5180   2
    556   222    2    1963    5134    5156    7139   2
    558   222    2    1965    5135    5157    7139   2
    560   222    2       0    5136    5158    7140   2
    565   222    1       0       0    5160    5181   2
    654   222    2    5119    5137      -1      -1   2
    658   222    2    7111    5139    5161      -1   2
    660   222    2    5120    5140    5162      -1   2
    662   222    2    1968    5141    5163    2008   2
    665   222    1       0       0    5164    5183   2
    670   222    2    5122    5142    5165    2011   2
    672   222    2    7112    5143    5166    5184   2
    674   222    2    7112    5144    5167    5185   2
     48   224    2    5123    5145    5168    5188   2
     50   224    2    5124    5146    5169    5189   2
     54   224    2    5125    5147    5171    5191   2
     96   224    2    5126    5148    7136    7153   2
     98   224    2    5127    5149    7136    7153   2
    100   224    2       0    5150    5172    5192   2
    104   224    2    5129    5151    5174    5194   2
    106   224    2    5130    5152    5175    5195   2
    524   224    2    5113    7124    5176    5196   2
    526   224    2    5114    7124    5177    5197   2
    528   224    2    5131    5153    5178       0   2
    552   224    2    5132    5154    5179    5199   2
    554   224    2    5133    5155    5180    5200   2
    556   224    2    5134    5156    7139    7159   2
    558   224    2    5135    5157    7139    7159   2
    560   224    2    5136    5158    7140    5211   2
    562   224    2    1986    5159    7140    5212   2
    564   224    2       0    5160    5181    5201   2
    567   224    1       0       0    5182    5202   2
    658   224    2    5139    5161      -1      -1   2
    660   224    2    5140    5162      -1      -1   2
    664   224    2       0    5164    5183       0   2
    672   224    2    5143    5166    5184       0   2
    674   224    2    5144    5167    5185    5203   2
    676   224    2    7113    7125    5186    5204   2
    678   224    2    7113    7125    5187    5205   2
     48   226    2    5145    5168    5188    7145   2
     50   226    2    5146    5169    5189    7145   2
     52   226    2    1998    5170    5190    7146   2
     54   226    2    5147    5171    5191    7146   2
    100   226    2    5150    5172    5192    7154   2
    102   226    2    2000    5173    5193    7154   2
    104   226    2    5151    5174    5194    7155   2
    106   226    2    5152    5175    5195    7155   2
    524   226    2    7124    5176    5196    5206   2
    526   226    2    7124    5177    5197    5207   2
    529   226    1    5153    5178       0       0   2
    550   226    1       0       0    5198    5210   2
    552   226    2    5154    5179    5199    7158   2
    554   226    2    5155    5180    5200    7158   2
    564   226    2    5160    5181    5201    5213   2
    566   226    2       0    5182    5202    5214   2
    664   226    1    5164    5183       0       0   2
    672   226    1    5166    5184       0       0   2
    674   226    2    5167    5185    5203       0   2
    676   226    2    7125    5186    5204    5215   2
    678   226    2    7125    5187    5205    5216   2
     48   228    2    5168    5188    7145    7163   2
     50   228    2    5169    5189    7145    7163   2
     52   228    2    5170    5190    7146    7164   2
     54   228    2    5171    5191    7146    7164   2
    100   228    2    5172    5192    7154    8125   2
    102   228    2    5173    5193    7154    8125   2
    104   228    2    5174    5194    7155    8126   2
    106   228    2    5175    5195    7155    8126   2
    524   228    2    5176    5196    5206    5219   2
    526   228    2    5177    5197    5207    5220   2
    550   228    2       0    5198    5210    5224   2
    552   228    2    5179    5199    7158    7182   2
    554   228    2    5180    5200    7158    7182   2
    560   228    2    5158    7140    5211    5225   2
    562   228    2    5159    7140    5212    5226   2
    564   228    2    5181    5201    5213    5227   2
    566   228    2    5182    5202    5214    5228   2
    674   228    1    5185    5203       0       0   2
    676   228    2    5186    5204    5215       0   2
    678   228    2    5187    5205    5216    5230   2
    680   228    2    7126    7141    5217    5231   2
    682   228    2    7126    7141    5218    5232   2
    524   230    2    5196    5206    5219    7180   2
    526   230    2    5197    5207    5220    7180   2
    528   230    2    2029    5208    5221    5237   2
    548   230    2    2032    5209    5223    7181   2
    550   230    2    5198    5210    5224    7181   2
    560   230    2    7140    5211    5225    5239   2
    562   230    2    7140    5212    5226    5240   2
    564   230    2    5201    5213    5227    2066   2
    566   230    2    5202    5214    5228      -1   2
    671   230    1       0       0    5229      -1   2
    676   230    1    5204    5215       0       0   2
    678   230    2    5205    5216    5230    2069   2
    680   230    2    7141    5217    5231    5241   2
    682   230    2    7141    5218    5232    5242   2
     84   232    2    7133    7150    5233    5243   2
     86   232    2    7133    7150    5234    5244   2
     88   232    2    7134    7151    5235    5245   2
     90   232    2    7134    7151    5236    5246   2
    524   232    2    5206    5219    7180    7199   2
    526   232    2    5207    5220    7180    7199   2
    528   232    2    5208    5221    5237    5247   2
    546   232    2    2047    5222    5238    5248   2
    548   232    2    5209    5223    7181    7200   2
    550   232    2    5210    5224    7181    7200   2
    560   232    2    5211    5225    5239    5249   2
    562   232    2    5212    5226    5240    5250   2
    566   232    2    5214    5228      -1      -1   2
    670   232    2       0    5229      -1      -1   2
    680   232    2    5217    5231    5241    5252   2
    682   232    2    5218    5232    5242    5253   2
     84   234    2    7150    5233    5243    5260   2
     86   234    2    7150    5234    5244      -1   2
     88   234    2    7151    5235    5245       0   2
     90   234    2    7151    5236    5246    5261   2
    528   234    2    5221    5237    5247    5266   2
    546   234    2    5222    5238    5248    5268   2
    560   234    2    5225    5239    5249    5269   2
    562   234    2    5226    5240    5250    5270   2
    678   234    1       0       0    5251    5271   2
    680   234    2    5231    5241    5252    5272   2
    682   234    2    5232    5242    5253    5273   2
     60   236    2    7148    7166    5254    5274   2
     62   236    2    7148    7166    5255    5275   2
     64   236    2    8109    7167    5256       0   2
     66   236    2    8109    7167    5257      -1   2
     68   236    2    8109    7168    5258    5276   2
     70   236    2    8109    7168    5259    5277   2
     84   236    2    5233    5243    5260    5278   2
     86   236    2    5234    5244      -1      -1   2
     88   236    1    5235    5245       0       0   2
     90   236    2    5236    5246    5261    5281   2
    216   236    2    8116    7175    5262    5282   2
    218   236    2    8116    7175    5263      -1   2
    220   236    2    8116    7176    5264    5283   2
    222   236    2    8116    7176    5265    5284   2
    528   236    2    5237    5247    5266    5285   2
    531   236    1       0       0    5267    5286   2
    546   236    2    5238    5248    5268    5289   2
    560   236    2    5239    5249    5269    5290   2
    562   236    2    5240    5250    5270    5291   2
    678   236    2       0    5251    5271       0   2
    680   236    2    5241    5252    5272    5292   2
    682   236    2    5242    5253    5273    5293   2
     60   238    2    7166    5254    5274    5298   2
     62   238    2    7166    5255    5275    5299   2
     65   238    1    7167    5256       0       0   2
     66   238    2    7167    5257      -1      -1   2
     68   238    2    7168    5258    5276    5302   2
     70   238    2    7168    5259    5277    5303   2
     84   238    2    5243    5260    5278    7212   2
     90   238    2    5246    5261    5281    7213   2
    216   238    2    7175    5262    5282    5304   2
    218   238    2    7175    5263      -1      -1   2
    220   238    2    7176    5264    5283    5306   2
    222   238    2    7176    5265    5284    5307   2
    528   238    2    5247    5266    5285    7221   2
    530   238    2       0    5267    5286    7221   2
    532   238    2      -1      -1    5287    5308   2
    546   238    2    5248    5268    5289    5313   2
    560   238    2    5249    5269    5290    5314   2
    562   238    2    5250    5270    5291    5315   2
    678   238    1    5251    5271       0       0   2
    680   238    2    5252    5272    5292    5316   2
    682   238    2    5253    5273    5293    5317   2
     44   240    2    7162    7186    5294    5318   2
     46   240    2    7162    7186    5295    5319   2
     48   240    2    7163    7187    5296    5320   2
     50   240    2    7163    7187    5297    5321   2
     60   240    2    5254    5274    5298    5322   2
     62   240    2    5255    5275    5299    5323   2
     68   240    2    5258    5276    5302    5326   2
     70   240    2    5259    5277    5303    5327   2
     84   240    2    5260    5278    7212    7237   2
     86   240    2    2086    5279    7212    7237   2
     88   240    2    2088    5280    7213    7238   2
     90   240    2    5261    5281    7213    7238   2
    216   240    2    5262    5282    5304    5328   2
    220   240    2    5264    5283    5306    5330   2
    222   240    2    5265    5284    5307    5331   2
    528   240    2    5266    5285    7221    7248   2
    530   240    2    5267    5286    7221    7248   2
    532   240    2      -1    5287    5308    5332   2
    536   240    2      -1      -1    5310    5334   2
    542   240    1       0       0    5311    5337   2
    544   240    2    2090    5288    5312    5338   2
    546   240    2    5268    5289    5313    5339   2
    560   240    2    5269    5290    5314    5340   2
    562   240    2    5270    5291    5315    5341   2
    680   240    2    5272    5292    5316    5343   2
    682   240    2    5273    5293    5317    5344   2
     44   242    2    7186    5294    5318    5349   2
     46   242    2    7186    5295    5319    5350   2
     48   242    2    7187    5296    5320       0   2
     50   242    2    7187    5297    5321    5351   2
     60   242    2    5274    5298    5322    7231   2
     62   242    2    5275    5299    5323    7231   2
     64   242    2    2097    5300    5324    7232   2
     66   242    2    2099    5301    5325    7232   2
     68   242    2    5276    5302    5326    7233   2
     70   242    2    5277    5303    5327    7233   2
    216   242    2    5282    5304    5328    7242   2
    218   242    2    2101    5305    5329    7242   2
    220   242    2    5283    5306    5330    7243   2
    222   242    2    5284    5307    5331    7243   2
    532   242    2    5287    5308    5332    7249   2
    534   242    2    2103    5309    5333    7249   2
    536   242    2      -1    5310    5334    7250   2
    539   242    1       0       0    5335    7250   2
    540   242    1       0       0    5336    7251   2
    542   242    2       0    5311    5337    7251   2
    544   242    2    5288    5312    5338    7252   2
    546   242    2    5289    5313    5339    7252   2
    560   242    2    5290    5314    5340    5352   2
    562   242    2    5291    5315    5341    5353   2
    678   242    1       0       0    5342       0   2
    680   242    2    5292    5316    5343    5354   2
    682   242    2    5293    5317    5344    5355   2
     36   244    2    8124    7205    5345    5358   2
     38   244    2    8124    7205    5346       0   2
     40   244    2    7185    7206    5347    5359   2
     42   244    2    7185    7206    5348    5360   2
     44   244    2    5294    5318    5349    5361   2
     46   244    2    5295    5319    5350    5362   2
     48   244    1    5296    5320       0       0   2
     50   244    2    5297    5321    5351    5364   2
     60   244    2    5298    5322    7231    8150   2
     62   244    2    5299    5323    7231    8150   2
     64   244    2    5300    5324    7232    8151   2
     66   244    2    5301    5325    7232    8151   2
     68   244    2    5302    5326    7233    8151   2
     70   244    2    5303    5327    7233    8151   2
    216   244    2    5304    5328    7242    8159   2
    218   244    2    5305    5329    7242    8159   2
    220   244    2    5306    5330    7243    8159   2
    222   244    2    5307    5331    7243    8159   2
    532   244    2    5308    5332    7249    8164   2
    534   244    2    5309    5333    7249    8164   2
    536   244    2    5310    5334    7250    8165   2
