 11228 4781 3854 1496 595 331 146
    570    76    2     983    3904    3905    6668
    572    76    2    3904    3905    6668    6669
    592    76    2    6671    6672    3906       0
    600    76    2     985    3907    3908    3909
    602    76    2    3907    3908    3909    3910
    604    76    2    3908    3909    3910     986
    636    76    2     987    3911    6673    7906
    668    76    2    6677    6678    3912    3913
    670    76    2    6678    3912    3913    3914
    672    76    2    3912    3913    3914       0
    694    76    2      -1      -1    3915    3916
    696    76    2      -1    3915    3916    3917
    698    76    2    3915    3916    3917    6679
    700    76    2    3916    3917    6679    6680
    708    76    2    6679    6680    3918     988
    760    76    2     993    3919    3920    3921
    762    76    2    3919    3920    3921    3922
    764    76    2    3920    3921    3922    3923
    766    76    2    3921    3922    3923    3924
    768    76    2    3922    3923    3924    3925
    770    76    2    3923    3924    3925       0
    776    76    2     994    3926    3927    3928
    778    76    2    3926    3927    3928    3929
    780    76    2    3927    3928    3929    3930
    782    76    2    3928    3929    3930     995
    812    76    2     998    3931    6681    7907
    552    78    2    6666    6667    3932    3933
    554    78    2    6667    3932    3933    1029
    566    78    2    1033    3934    3935    3936
    568    78    2    3934    3935    3936    3937
    570    78    2    3935    3936    3937    6668
    572    78    2    3936    3937    6668    6669
    592    78    2    6671    6672    3938    3939
    594    78    2    6672    3938    3939    1034
    604    78    2    1035    3940    3941    1036
    634    78    2       0    3942    3943    6673
    636    78    2    3942    3943    6673    7906
    668    78    2    6677    6678    3944    3945
    670    78    2    6678    3944    3945    1039
    694    78    2      -1      -1    3946    3947
    696    78    2      -1    3946    3947    3948
    698    78    2    3946    3947    3948    6679
    700    78    2    3947    3948    6679    6680
    708    78    2    6679    6680    3949    3950
    710    78    2    6680    3949    3950    3951
    712    78    2    3949    3950    3951    1040
    812    78    2    1050    3955    6681    7907
    548    80    2    6683    6684    3956    3957
    550    80    2    6684    3956    3957    3958
    552    80    2    3956    3957    3958      -1
    554    80    2    3957    3958      -1      -1
    564    80    2       0    3959    3960    3961
    566    80    2    3959    3960    3961    6685
    568    80    2    3960    3961    6685    6686
    580    80    2    6686    6687    3962    3963
    582    80    2    6687    3962    3963    3964
    584    80    2    3962    3963    3964    3965
    586    80    2    3963    3964    3965    6688
    588    80    2    3964    3965    6688    3966
    592    80    2    3965    6688    3966    3967
    594    80    2    6688    3966    3967    1059
    604    80    2       0    3968    3969    3970
    606    80    2    3968    3969    3970      -1
    608    80    2    3969    3970      -1      -1
    634    80    2    1062    3971    3972    6689
    636    80    2    3971    3972    6689    6690
    660    80    2    6693    6694    3973    3974
    662    80    2    6694    3973    3974    3975
    664    80    2    3973    3974    3975    3976
    666    80    2    3974    3975    3976    3977
    668    80    2    3975    3976    3977    3978
    670    80    2    3976    3977    3978      -1
    672    80    2    3977    3978      -1      -1
    696    80    2      -1      -1    3979    3980
    698    80    2      -1    3979    3980    3981
    700    80    2    3979    3980    3981    3982
    702    80    2    3980    3981    3982    3983
    704    80    2    3981    3982    3983    3984
    706    80    2    3982    3983    3984    3985
    708    80    2    3983    3984    3985    3986
    710    80    2    3984    3985    3986       0
    786    80    2       0    3988    3989    3990
    788    80    2    3988    3989    3990       0
    812    80    2    1073    3991    6695    7910
    548    82    2    6683    6684    3992    1094
    566    82    2       0    3993    3994    6685
    568    82    2    3993    3994    6685    6686
    580    82    2    6686    6687    3995    3996
    582    82    2    6687    3995    3996      -1
    584    82    2    3995    3996      -1      -1
    588    82    2    1096    3997    6688    3998
    592    82    2    3997    6688    3998    3999
    594    82    2    6688    3998    3999    4000
    596    82    2    3998    3999    4000    4001
    598    82    2    3999    4000    4001      -1
    600    82    2    4000    4001      -1      -1
    634    82    2    1099    4002    4003    6689
    636    82    2    4002    4003    6689    6690
    660    82    2    6693    6694    4004    4005
    662    82    2    6694    4004    4005    4006
    664    82    2    4004    4005    4006    1100
    698    82    2       0    4007    4008    4009
    700    82    2    4007    4008    4009    4010
    702    82    2    4008    4009    4010    4011
    704    82    2    4009    4010    4011    4012
    706    82    2    4010    4011    4012       0
    728    82    2      -1      -1    4013    4014
    730    82    2      -1    4013    4014    4015
    732    82    2    4013    4014    4015    4016
    734    82    2    4014    4015    4016    4017
    736    82    2    4015    4016    4017    4018
    738    82    2    4016    4017    4018    1104
    782    82    2      -1      -1    4019    4020
    784    82    2      -1    4019    4020    4021
    786    82    2    4019    4020    4021    4022
    788    82    2    4020    4021    4022    4023
    790    82    2    4021    4022    4023      -1
    792    82    2    4022    4023      -1      -1
    812    82    2       0    4024    6695    7910
    544    84    2    6696    6697    4025    4026
    546    84    2    6697    4025    4026    4027
    548    84    2    4025    4026    4027      -1
    550    84    2    4026    4027      -1      -1
    568    84    2    1123    4028    6698    6699
    576    84    2    6698    6699    4029    4030
    578    84    2    6699    4029    4030    4031
    580    84    2    4029    4030    4031      -1
    582    84    2    4030    4031      -1      -1
    588    84    2    1125    4032    4033    4034
    590    84    2    4032    4033    4034    6700
    592    84    2    4033    4034    6700    4035
    596    84    2    4034    6700    4035    1126
    634    84    2       0    4036    4037    4038
    636    84    2    4036    4037    4038    4039
    638    84    2    4037    4038    4039    4040
    640    84    2    4038    4039    4040    4041
    642    84    2    4039    4040    4041    6701
    644    84    2    4040    4041    6701    4042
    648    84    2    4041    6701    4042    4043
    650    84    2    6701    4042    4043    4044
    652    84    2    4042    4043    4044    4045
    654    84    2    4043    4044    4045    4046
    656    84    2    4044    4045    4046    4047
    658    84    2    4045    4046    4047    4048
    660    84    2    4046    4047    4048    1127
    696    84    2      -1      -1    4049    4050
    698    84    2      -1    4049    4050    4051
    700    84    2    4049    4050    4051    4052
    702    84    2    4050    4051    4052       0
    728    84    2      -1      -1    4053    4054
    730    84    2      -1    4053    4054    4055
    732    84    2    4053    4054    4055    4056
    734    84    2    4054    4055    4056    4057
    736    84    2    4055    4056    4057    4058
    738    84    2    4056    4057    4058    4059
    740    84    2    4057    4058    4059    4060
    742    84    2    4058    4059    4060      -1
    744    84    2    4059    4060      -1      -1
    784    84    2    1134    4061    6702    4062
    788    84    2    4061    6702    4062    4063
    790    84    2    6702    4062    4063      -1
    792    84    2    4062    4063      -1      -1
    810    84    2      -1      -1    4064    6703
    812    84    2      -1    4064    6703    7910
    544    86    2    6696    6697    4065    4066
    546    86    2    6697    4065    4066    1150
    554    86    2      -1      -1    4067    4068
    556    86    2      -1    4067    4068    4069
    558    86    2    4067    4068    4069    1151
    566    86    2    1154    4070    4071    6698
    568    86    2    4070    4071    6698    6699
    576    86    2    6698    6699    4072    4073
    578    86    2    6699    4072    4073    4074
    580    86    2    4072    4073    4074      -1
    582    86    2    4073    4074      -1      -1
    584    86    2      -1      -1    4075       0
    588    86    2      -1      -1    4076    4077
    590    86    2      -1    4076    4077    6700
    592    86    2    4076    4077    6700    4078
    596    86    2    4077    6700    4078    1155
    636    86    2    1156    4079    4080    4081
    638    86    2    4079    4080    4081    4082
    640    86    2    4080    4081    4082    4083
    642    86    2    4081    4082    4083    6701
    644    86    2    4082    4083    6701    4084
    648    86    2    4083    6701    4084    4085
    650    86    2    6701    4084    4085    4086
    652    86    2    4084    4085    4086    4087
    654    86    2    4085    4086    4087    4088
    656    86    2    4086    4087    4088    4089
    658    86    2    4087    4088    4089       0
    698    86    2    1159    4090    4091    4092
    700    86    2    4090    4091    4092    1160
    732    86    2    1161    4093    4094    4095
    734    86    2    4093    4094    4095    4096
    736    86    2    4094    4095    4096    4097
    738    86    2    4095    4096    4097    4098
    740    86    2    4096    4097    4098    1162
    778    86    2       0    4099    4100    4101
    780    86    2    4099    4100    4101    4102
    782    86    2    4100    4101    4102    6702
    784    86    2    4101    4102    6702    4103
    788    86    2    4102    6702    4103    4104
    790    86    2    6702    4103    4104      -1
    792    86    2    4103    4104      -1      -1
    810    86    2      -1      -1    4105    6703
    812    86    2      -1    4105    6703    7910
    540    88    2    7912    6704    4106    4107
    542    88    2    6704    4106    4107    4108
    544    88    2    4106    4107    4108      -1
    546    88    2    4107    4108      -1      -1
    554    88    2    1184    4110    4111    4112
    556    88    2    4110    4111    4112    4113
    558    88    2    4111    4112    4113    4114
    560    88    2    4112    4113    4114    4115
    562    88    2    4113    4114    4115    4116
    564    88    2    4114    4115    4116    4117
    566    88    2    4115    4116    4117    6705
    568    88    2    4116    4117    6705    6706
    576    88    2    6705    6706    4118    4119
    578    88    2    6706    4118    4119    1185
    590    88    2       0    4120    4121    4122
    592    88    2    4120    4121    4122    4123
    594    88    2    4121    4122    4123    4124
    596    88    2    4122    4123    4124    1187
    642    88    2    1188    4125    4126    4127
    644    88    2    4125    4126    4127    4128
    646    88    2    4126    4127    4128    4129
    648    88    2    4127    4128    4129    1189
    654    88    2       0    4130    4131    4132
    656    88    2    4130    4131    4132      -1
    658    88    2    4131    4132      -1      -1
    696    88    2    1190    4133    4134    4135
    698    88    2    4133    4134    4135    4136
    700    88    2    4134    4135    4136       0
    734    88    2    1191    4137    4138    4139
    736    88    2    4137    4138    4139    4140
    738    88    2    4138    4139    4140    4141
    740    88    2    4139    4140    4141      -1
    742    88    2    4140    4141      -1      -1
    774    88    2    1193    4142      -1      -1
    776    88    2      -1      -1    4143    4144
    778    88    2      -1    4143    4144    6707
    780    88    2    4143    4144    6707    6708
    788    88    2    6707    6708    4145    4146
    790    88    2    6708    4145    4146      -1
    792    88    2    4145    4146      -1      -1
    812    88    2       0    4147    6709    7913
    540    90    2    7912    6704    4148    4149
    542    90    2    6704    4148    4149    1217
    550    90    2       0    4150    4151    4152
    552    90    2    4150    4151    4152    4153
    554    90    2    4151    4152    4153    4154
    556    90    2    4152    4153    4154    4155
    558    90    2    4153    4154    4155    4156
    560    90    2    4154    4155    4156    4157
    562    90    2    4155    4156    4157    4158
    564    90    2    4156    4157    4158    4159
    566    90    2    4157    4158    4159    6705
    568    90    2    4158    4159    6705    6706
    576    90    2    6705    6706    4160    4161
    578    90    2    6706    4160    4161    4162
    580    90    2    4160    4161    4162      -1
    582    90    2    4161    4162      -1      -1
    590    90    2    1221    4163    4164    4165
    592    90    2    4163    4164    4165       0
    694    90    2       0    4167    4168    4169
    696    90    2    4167    4168    4169      -1
    698    90    2    4168    4169      -1      -1
    734    90    2    1230    4170    4171    4172
    736    90    2    4170    4171    4172    4173
    738    90    2    4171    4172    4173    1231
    766    90    2       0    4174      -1      -1
    778    90    2    1235    4176    4177    6707
    780    90    2    4176    4177    6707    6708
    788    90    2    6707    6708    4178    4179
    790    90    2    6708    4178    4179       0
    812    90    2    1240    4180    6709    7913
    540    92    2    7912    6710    4181    4182
    542    92    2    6710    4181    4182    4183
    544    92    2    4181    4182    4183    4184
    546    92    2    4182    4183    4184    4185
    548    92    2    4183    4184    4185    4186
    550    92    2    4184    4185    4186    6711
    552    92    2    4185    4186    6711    6712
    576    92    2    6715    6716    4187    4188
    578    92    2    6716    4187    4188    4189
    580    92    2    4187    4188    4189      -1
    582    92    2    4188    4189      -1      -1
    674    92    2    1266    4190    4191    1267
    730    92    2      -1      -1    4192    4193
    732    92    2      -1    4192    4193    4194
    734    92    2    4192    4193    4194    4195
    736    92    2    4193    4194    4195    4196
    738    92    2    4194    4195    4196       0
    770    92    2       0    4197    4198    1274
    780    92    2    1276    4199    6717    4200
    784    92    2    4199    6717    4200    4201
    786    92    2    6717    4200    4201    4202
    788    92    2    4200    4201    4202    4203
    790    92    2    4201    4202    4203       0
    806    92    2      -1      -1    4204    4205
    808    92    2      -1    4204    4205    4206
    810    92    2    4204    4205    4206    6718
    812    92    2    4205    4206    6718    7913
    540    94    2    7912    6710    4207    4208
    542    94    2    6710    4207    4208    4209
    544    94    2    4207    4208    4209    4210
    546    94    2    4208    4209    4210    4211
    548    94    2    4209    4210    4211    4212
    550    94    2    4210    4211    4212    6711
    552    94    2    4211    4212    6711    6712
    576    94    2    6715    6716    4213    4214
    578    94    2    6716    4213    4214    1290
    668    94    2    1293    4215    4216    4217
    670    94    2    4215    4216    4217    4218
    672    94    2    4216    4217    4218    1294
    730    94    2      -1      -1    4219    4220
    732    94    2      -1    4219    4220    4221
    734    94    2    4219    4220    4221    4222
    736    94    2    4220    4221    4222      -1
    738    94    2    4221    4222      -1      -1
    760    94    2      -1      -1    4223      -1
    762    94    2      -1    4223      -1      -1
    768    94    2    1305    4224    4225    4226
    770    94    2    4224    4225    4226    1306
    780    94    2    1311    4227    6717    4228
    784    94    2    4227    6717    4228    4229
    786    94    2    6717    4228    4229    4230
    788    94    2    4228    4229    4230    4231
    790    94    2    4229    4230    4231      -1
    792    94    2    4230    4231      -1      -1
    808    94    2       0    4232    4233    4234
    810    94    2    4232    4233    4234    6718
    812    94    2    4233    4234    6718    7913
    576    96    2    6725    6726    4235    4236
    578    96    2    6726    4235    4236    1326
    664    96    2    1329    4237    4238    4239
    666    96    2    4237    4238    4239    4240
    668    96    2    4238    4239    4240    4241
    670    96    2    4239    4240    4241       0
    680    96    2    1331    4242    4243      -1
    682    96    2    4242    4243      -1      -1
    730    96    2       0    4244    4245    4246
    732    96    2    4244    4245    4246    4247
    734    96    2    4245    4246    4247    4248
    736    96    2    4246    4247    4248       0
    752    96    2    1334    4249    4250    4251
    754    96    2    4249    4250    4251    4252
    756    96    2    4250    4251    4252    4253
    758    96    2    4251    4252    4253    4254
    760    96    2    4252    4253    4254    4255
    762    96    2    4253    4254    4255    4256
    764    96    2    4254    4255    4256    4257
    766    96    2    4255    4256    4257    4258
    768    96    2    4256    4257    4258    4259
    770    96    2    4257    4258    4259    4260
    772    96    2    4258    4259    4260    4261
    774    96    2    4259    4260    4261    4262
    776    96    2    4260    4261    4262    4263
    778    96    2    4261    4262    4263    6727
    780    96    2    4262    4263    6727    4264
    784    96    2    4263    6727    4264       0
    792    96    2    1336    4265      -1      -1
    804    96    2       0    4266    4267    4268
    806    96    2    4266    4267    4268    6728
    808    96    2    4267    4268    6728    6729
    576    98    2    6725    6726    4269    4270
    578    98    2    6726    4269    4270    1345
    658    98    2      -1      -1    4271    4272
    660    98    2      -1    4271    4272    4273
    662    98    2    4271    4272    4273    4274
    664    98    2    4272    4273    4274    4275
    666    98    2    4273    4274    4275    4276
    668    98    2    4274    4275    4276       0
    678    98    2       0    4277    4278       0
    734    98    2       0    4280    4281    1352
    750    98    2       0    4282    4283    4284
    752    98    2    4282    4283    4284    4285
    754    98    2    4283    4284    4285    4286
    756    98    2    4284    4285    4286    4287
    758    98    2    4285    4286    4287    4288
    760    98    2    4286    4287    4288    4289
    762    98    2    4287    4288    4289    4290
    764    98    2    4288    4289    4290    4291
    766    98    2    4289    4290    4291    4292
    768    98    2    4290    4291    4292    4293
    770    98    2    4291    4292    4293    4294
    772    98    2    4292    4293    4294    4295
    774    98    2    4293    4294    4295    4296
    776    98    2    4294    4295    4296    4297
    778    98    2    4295    4296    4297    6727
    780    98    2    4296    4297    6727    4298
    784    98    2    4297    6727    4298       0
    792    98    2    1362    4299      -1      -1
    804    98    2    1364    4300    4301    4302
    806    98    2    4300    4301    4302    6728
    808    98    2    4301    4302    6728    6729
    576   100    2    6736    6737    4303    4304
    578   100    2    6737    4303    4304    1377
    658   100    2       0    4305    4306    4307
    660   100    2    4305    4306    4307    4308
    662   100    2    4306    4307    4308    4309
    664   100    2    4307    4308    4309    1379
    676   100    2       0    4310    4311       0
    734   100    2       0    4313    4314    4315
    736   100    2    4313    4314    4315    4316
    738   100    2    4314    4315    4316       0
    746   100    2      -1      -1    4317    4318
    748   100    2      -1    4317    4318    4319
    750   100    2    4317    4318    4319    6738
    752   100    2    4318    4319    6738    6739
    784   100    2    6744    6745    4320    4321
    786   100    2    6745    4320    4321    4322
    788   100    2    4320    4321    4322    4323
    790   100    2    4321    4322    4323       0
    802   100    2    1390    4324    4325    6746
    804   100    2    4324    4325    6746    6747
    576   102    2    6736    6737    4326    4327
    578   102    2    6737    4326    4327       0
    656   102    2       0    4328    4329    4330
    658   102    2    4328    4329    4330    4331
    660   102    2    4329    4330    4331    4332
    662   102    2    4330    4331    4332       0
    674   102    2       0    4333    4334      -1
    676   102    2    4333    4334      -1      -1
    732   102    2    1405    4335    4336    4337
    734   102    2    4335    4336    4337    4338
    736   102    2    4336    4337    4338    4339
    738   102    2    4337    4338    4339    4340
    740   102    2    4338    4339    4340       0
    748   102    2       0    4341    4342    4343
    750   102    2    4341    4342    4343    6738
    752   102    2    4342    4343    6738    6739
    784   102    2    6744    6745    4344    4345
    786   102    2    6745    4344    4345    4346
    788   102    2    4344    4345    4346    4347
    790   102    2    4345    4346    4347    4348
    792   102    2    4346    4347    4348    4349
    794   102    2    4347    4348    4349       0
    800   102    2    1409    4350    4351    4352
    802   102    2    4350    4351    4352    6746
    804   102    2    4351    4352    6746    6747
    576   104    2    6749    6750    4353    1421
    654   104    2    1424    4354    4355    4356
    656   104    2    4354    4355    4356    4357
    658   104    2    4355    4356    4357    1425
    672   104    2    1428    4358    4359      -1
    674   104    2    4358    4359      -1      -1
    732   104    2    1438    4361    6751    6752
    740   104    2    6751    6752    4362       0
    746   104    2    1440    4363    4364    6753
    748   104    2    4363    4364    6753    6754
    792   104    2    6758    6759    4365    4366
    794   104    2    6759    4365    4366    4367
    796   104    2    4365    4366    4367    4368
    798   104    2    4366    4367    4368    6760
    800   104    2    4367    4368    6760    6761
    576   106    2    6749    6750    4369    1445
    652   106    2    1447    4370    4371    4372
    654   106    2    4370    4371    4372    4373
    656   106    2    4371    4372    4373    4374
    658   106    2    4372    4373    4374      -1
    660   106    2    4373    4374      -1      -1
    668   106    2       0    4375    4376    4377
    670   106    2    4375    4376    4377    4378
    672   106    2    4376    4377    4378    1449
    684   106    2    1452    4379      -1      -1
    724   106    2       0    4380    4381    4382
    726   106    2    4380    4381    4382    4383
    728   106    2    4381    4382    4383    4384
    730   106    2    4382    4383    4384    6751
    732   106    2    4383    4384    6751    6752
    740   106    2    6751    6752    4385    4386
    742   106    2    6752    4385    4386    4387
    744   106    2    4385    4386    4387    4388
    746   106    2    4386    4387    4388    6753
    748   106    2    4387    4388    6753    6754
    792   106    2    6758    6759    4389    4390
    794   106    2    6759    4389    4390    4391
    796   106    2    4389    4390    4391    4392
    798   106    2    4390    4391    4392    6760
    800   106    2    4391    4392    6760    6761
    576   108    2    6762    6763    4393    1459
    650   108    2      -1      -1    4394    4395
    652   108    2      -1    4394    4395    4396
    654   108    2    4394    4395    4396    4397
    656   108    2    4395    4396    4397    1460
    666   108    2    1463    4398    4399    6764
    668   108    2    4398    4399    6764    4400
    672   108    2    4399    6764    4400    4401
    674   108    2    6764    4400    4401    4402
    676   108    2    4400    4401    4402    1464
    720   108    2      -1      -1    4404    4405
    722   108    2      -1    4404    4405    6765
    724   108    2    4404    4405    6765    6766
    576   110    2    6762    6763    4406    4407
    578   110    2    6763    4406    4407       0
    650   110    2      -1      -1    4408    4409
    652   110    2      -1    4408    4409    4410
    654   110    2    4408    4409    4410    4411
    656   110    2    4409    4410    4411    4412
    658   110    2    4410    4411    4412       0
    664   110    2    1472    4413    4414    4415
    666   110    2    4413    4414    4415    6764
    668   110    2    4414    4415    6764    4416
    672   110    2    4415    6764    4416    4417
    674   110    2    6764    4416    4417    4418
    676   110    2    4416    4417    4418    1473
    684   110    2    1475    4419    4420      -1
    686   110    2    4419    4420      -1      -1
    720   110    2       0    4421    4422    4423
    722   110    2    4421    4422    4423    6765
    724   110    2    4422    4423    6765    6766
    576   112    2    6784    6785    4424    4425
    578   112    2    6785    4424    4425    1483
    658   112    2    1488    4427    4428    4429
    660   112    2    4427    4428    4429    4430
    662   112    2    4428    4429    4430    6786
    664   112    2    4429    4430    6786    6787
    676   112    2    6787    6788    4431    4432
    678   112    2    6788    4431    4432    4433
    680   112    2    4431    4432    4433    4434
    682   112    2    4432    4433    4434    4435
    684   112    2    4433    4434    4435    1489
    720   112    2    1492    4436    6789    6790
    576   114    2    6784    6785    4437    4438
    578   114    2    6785    4437    4438    4439
    580   114    2    4437    4438    4439    4440
    582   114    2    4438    4439    4440    4441
    584   114    2    4439    4440    4441    1498
    658   114    2       0    4443    4444    4445
    660   114    2    4443    4444    4445    4446
    662   114    2    4444    4445    4446    6786
    664   114    2    4445    4446    6786    6787
    676   114    2    6787    6788    4447    4448
    678   114    2    6788    4447    4448    4449
    680   114    2    4447    4448    4449    4450
    682   114    2    4448    4449    4450    4451
    684   114    2    4449    4450    4451    4452
    686   114    2    4450    4451    4452    1505
    712   114    2      -1      -1    4453    4454
    714   114    2      -1    4453    4454    4455
    716   114    2    4453    4454    4455    4456
    718   114    2    4454    4455    4456    6789
    720   114    2    4455    4456    6789    6790
    568   116    2    6793    6794    4457    4458
    570   116    2    6794    4457    4458    4459
    572   116    2    4457    4458    4459    4460
    574   116    2    4458    4459    4460    4461
    576   116    2    4459    4460    4461    4462
    578   116    2    4460    4461    4462    4463
    580   116    2    4461    4462    4463    4464
    582   116    2    4462    4463    4464    4465
    584   116    2    4463    4464    4465    4466
    586   116    2    4464    4465    4466    4467
    588   116    2    4465    4466    4467       0
    650   116    2       0    4468    4469    4470
    652   116    2    4468    4469    4470    4471
    654   116    2    4469    4470    4471    4472
    656   116    2    4470    4471    4472    4473
    658   116    2    4471    4472    4473    6795
    660   116    2    4472    4473    6795    4474
    664   116    2    4473    6795    4474    4475
    666   116    2    6795    4474    4475    4476
    668   116    2    4474    4475    4476    4477
    670   116    2    4475    4476    4477    6796
    672   116    2    4476    4477    6796    6797
    684   116    2    6797    6798    4478    4479
    686   116    2    6798    4478    4479    4480
    688   116    2    4478    4479    4480    4481
    690   116    2    4479    4480    4481       0
    702   116    2       0    4482    4483       0
    712   116    2       0    4484    4485    4486
    714   116    2    4484    4485    4486    4487
    716   116    2    4485    4486    4487    4488
    718   116    2    4486    4487    4488    4489
    720   116    2    4487    4488    4489    4490
    722   116    2    4488    4489    4490    4491
    724   116    2    4489    4490    4491    4492
    726   116    2    4490    4491    4492    6799
    728   116    2    4491    4492    6799    6800
    568   118    2    6793    6794    4493    4494
    570   118    2    6794    4493    4494    4495
    572   118    2    4493    4494    4495    4496
    574   118    2    4494    4495    4496    4497
    576   118    2    4495    4496    4497       0
    584   118    2       0    4498    4499    4500
    586   118    2    4498    4499    4500    4501
    588   118    2    4499    4500    4501    4502
    590   118    2    4500    4501    4502       0
    650   118    2    1535    4503    4504    4505
    652   118    2    4503    4504    4505    4506
    654   118    2    4504    4505    4506    4507
    656   118    2    4505    4506    4507    4508
    658   118    2    4506    4507    4508    6795
    660   118    2    4507    4508    6795    4509
    664   118    2    4508    6795    4509    4510
    666   118    2    6795    4509    4510    4511
    668   118    2    4509    4510    4511    4512
    670   118    2    4510    4511    4512    6796
    672   118    2    4511    4512    6796    6797
    684   118    2    6797    6798    4513    4514
    686   118    2    6798    4513    4514    4515
    688   118    2    4513    4514    4515    4516
    690   118    2    4514    4515    4516    4517
    692   118    2    4515    4516    4517    4518
    694   118    2    4516    4517    4518    4519
    696   118    2    4517    4518    4519    4520
    698   118    2    4518    4519    4520    4521
    700   118    2    4519    4520    4521    4522
    702   118    2    4520    4521    4522    4523
    704   118    2    4521    4522    4523    4524
    706   118    2    4522    4523    4524    4525
    708   118    2    4523    4524    4525    4526
    710   118    2    4524    4525    4526    1536
    716   118    2       0    4527    4528    4529
    718   118    2    4527    4528    4529    1537
    726   118    2    1540    4530    4531    6799
    728   118    2    4530    4531    6799    6800
    564   120    2    7946    6801    4532    4533
    566   120    2    6801    4532    4533    4534
    568   120    2    4532    4533    4534    4535
    570   120    2    4533    4534    4535       0
    580   120    2    1554    4536    4537    4538
    582   120    2    4536    4537    4538    6802
    584   120    2    4537    4538    6802    4539
    588   120    2    4538    6802    4539    4540
    590   120    2    6802    4539    4540    4541
    592   120    2    4539    4540    4541    1555
    648   120    2    1557    4542    4543    4544
    650   120    2    4542    4543    4544    6803
    652   120    2    4543    4544    6803    6804
    664   120    2    6804    6805    4545      -1
    666   120    2    6805    4545      -1      -1
    670   120    2    1558    4546    4547    6806
    672   120    2    4546    4547    6806    6807
    708   120    2    6813    6814    4548    4549
    710   120    2    6814    4548    4549      -1
    712   120    2    4548    4549      -1      -1
    716   120    2       0    4550    4551    4552
    718   120    2    4550    4551    4552       0
    726   120    2    1560    4553    4554    6815
    728   120    2    4553    4554    6815    6816
    564   122    2    7946    6801    4555    4556
    566   122    2    6801    4555    4556    4557
    568   122    2    4555    4556    4557       0
    580   122    2      -1      -1    4558    4559
    582   122    2      -1    4558    4559    6802
    584   122    2    4558    4559    6802    4560
    588   122    2    4559    6802    4560    4561
    590   122    2    6802    4560    4561    4562
    592   122    2    4560    4561    4562    4563
    594   122    2    4561    4562    4563       0
    644   122    2      -1      -1    4564    4565
    646   122    2      -1    4564    4565    4566
    648   122    2    4564    4565    4566    4567
    650   122    2    4565    4566    4567    6803
    652   122    2    4566    4567    6803    6804
    664   122    2    6804    6805    4568       0
    670   122    2    1569    4569    4570    6806
    672   122    2    4569    4570    6806    6807
    708   122    2    6813    6814    4571    4572
    710   122    2    6814    4571    4572    4573
    712   122    2    4571    4572    4573    4574
    714   122    2    4572    4573    4574    4575
    716   122    2    4573    4574    4575       0
    728   122    2       0    4576    6815    6816
    564   124    2    7946    6817    4577    1583
    584   124    2    1584    4578    6818    6819
    592   124    2    6818    6819    4579    4580
    594   124    2    6819    4579    4580    1585
    646   124    2       0    4581    4582    6820
    648   124    2    4581    4582    6820    6821
    664   124    2    6822    6823    4583    4584
    666   124    2    6823    4583    4584    4585
    668   124    2    4583    4584    4585    4586
    670   124    2    4584    4585    4586    6824
    672   124    2    4585    4586    6824    6825
    712   124    2    6832    6833    4587       0
    722   124    2      -1      -1    4589    4590
    724   124    2      -1    4589    4590    4591
    726   124    2    4589    4590    4591    6834
    728   124    2    4590    4591    6834    6835
    564   126    2    7946    6817    4592    1600
    584   126    2    1601    4593    6818    6819
    592   126    2    6818    6819    4594    4595
    594   126    2    6819    4594    4595    4596
    596   126    2    4594    4595    4596    1602
    646   126    2    1606    4598    4599    6820
    648   126    2    4598    4599    6820    6821
    664   126    2    6822    6823    4600    4601
    666   126    2    6823    4600    4601    4602
    668   126    2    4600    4601    4602    4603
    670   126    2    4601    4602    4603    6824
    672   126    2    4602    4603    6824    6825
    712   126    2    6832    6833    4604    4605
    714   126    2    6833    4604    4605    4606
    716   126    2    4604    4605    4606       0
    724   126    2       0    4607    4608    4609
    726   126    2    4607    4608    4609    6834
    728   126    2    4608    4609    6834    6835
    564   128    2    6839    6840    4610    1616
    584   128    2    1617    4611    6841    6842
    596   128    2    6842    6843    4612    4613
    598   128    2    6843    4612    4613    4614
    600   128    2    4612    4613    4614    1618
    646   128    2    1619    4615    4616    6844
    648   128    2    4615    4616    6844    6845
    716   128    2    6859    6860    4617    4618
    718   128    2    6860    4617    4618    4619
    720   128    2    4617    4618    4619    4620
    722   128    2    4618    4619    4620    6861
    724   128    2    4619    4620    6861    6862
    564   130    2    6839    6840    4621    1623
    584   130    2    1626    4622    6841    6842
    596   130    2    6842    6843    4623    4624
    598   130    2    6843    4623    4624    4625
    600   130    2    4623    4624    4625       0
    642   130    2      -1      -1    4626    4627
    644   130    2      -1    4626    4627    4628
    646   130    2    4626    4627    4628    6844
    648   130    2    4627    4628    6844    6845
    716   130    2    6859    6860    4629    4630
    718   130    2    6860    4629    4630    4631
    720   130    2    4629    4630    4631    4632
    722   130    2    4630    4631    4632    6861
    724   130    2    4631    4632    6861    6862
    556   132    2    6865    6866    4633    4634
    558   132    2    6866    4633    4634    4635
    560   132    2    4633    4634    4635    4636
    562   132    2    4634    4635    4636    4637
    564   132    2    4635    4636    4637       0
    580   132    2      -1      -1    4638    4639
    582   132    2      -1    4638    4639    6867
    584   132    2    4638    4639    6867    6868
    596   132    2    6868    6869    4640    4641
    598   132    2    6869    4640    4641    4642
    600   132    2    4640    4641    4642      -1
    602   132    2    4641    4642      -1      -1
